时间,开盘,最高,最低,收盘,成交量,成交额
2026-01-26 10:32,66.13,66.25,66.13,66.2,1810000,119768120.0
2026-01-26 10:33,66.19,66.25,66.13,66.18,1180800,78166368.0
2026-01-26 10:34,66.22,66.22,66.0,66.01,959400,63448820.0
2026-01-26 10:35,65.99,66.04,65.96,66.03,704200,46483336.0
2026-01-26 10:36,66.04,66.17,66.03,66.04,831400,54936300.0
2026-01-26 10:37,66.04,66.14,66.04,66.14,1123000,74191832.0
2026-01-26 10:38,66.15,66.18,66.07,66.07,626500,41431468.0
2026-01-26 10:39,65.97,65.98,65.8,65.87,1141500,75216392.0
2026-01-26 10:40,65.87,65.93,65.81,65.81,1106500,72877712.0
2026-01-26 10:41,65.84,66.0,65.76,65.89,978400,64448952.0
2026-01-26 10:42,65.82,65.84,65.67,65.73,831200,54654048.0
2026-01-26 10:43,65.72,65.72,65.57,65.57,742300,48707148.0
2026-01-26 10:44,65.56,65.57,65.45,65.51,922900,60467524.0
2026-01-26 10:45,65.53,65.61,65.49,65.49,974400,63845456.0
2026-01-26 10:46,65.51,65.56,65.48,65.52,597700,39152640.0
2026-01-26 10:47,65.46,65.47,65.41,65.41,647000,42336388.0
2026-01-26 10:48,65.4,65.4,65.31,65.38,741100,48428096.0
2026-01-26 10:49,65.4,65.47,65.34,65.44,583500,38160968.0
2026-01-26 10:50,65.45,65.45,65.31,65.31,911100,59545404.0
2026-01-26 10:51,65.29,65.32,65.18,65.21,665000,43395252.0
2026-01-26 10:52,65.18,65.18,65.05,65.05,774800,50463104.0
2026-01-26 10:53,65.05,65.13,65.04,65.06,1200400,78088024.0
2026-01-26 10:54,65.06,65.07,64.85,64.88,1519100,98685680.0
2026-01-26 10:55,64.88,64.88,64.82,64.82,1134800,73585864.0
2026-01-26 10:56,64.84,64.97,64.84,64.94,707000,45883644.0
2026-01-26 10:57,64.94,64.97,64.85,64.91,794300,51556712.0
2026-01-26 10:58,64.96,65.16,64.92,65.0,481200,31300766.0
2026-01-26 10:59,65.0,65.0,64.9,64.93,766000,49757880.0
2026-01-26 11:00,64.94,64.94,64.77,64.83,2073800,134430704.0
2026-01-26 11:01,64.81,65.0,64.78,64.8,1005600,65181072.0
2026-01-26 11:02,64.82,64.87,64.8,64.8,970600,62913712.0
2026-01-26 11:03,64.85,64.99,64.85,64.91,521800,33881992.0
2026-01-26 11:04,64.93,64.96,64.81,64.88,675900,43849940.0
2026-01-26 11:05,64.87,65.12,64.87,65.12,417200,27106616.0
2026-01-26 11:06,65.13,65.18,65.1,65.17,314300,20473752.0
2026-01-26 11:07,65.19,65.23,65.15,65.21,321100,20931780.0
2026-01-26 11:08,65.21,65.3,65.18,65.3,337500,22015168.0
2026-01-26 11:09,65.29,65.36,65.29,65.3,289800,18927972.0
2026-01-26 11:10,65.3,65.3,65.18,65.18,234800,15322518.0
2026-01-26 11:11,65.2,65.34,65.2,65.32,252300,16468906.0
2026-01-26 11:12,65.27,65.32,65.2,65.22,399400,26061704.0
2026-01-26 11:13,65.2,65.28,65.19,65.19,444900,29022310.0
2026-01-26 11:14,65.19,65.19,65.14,65.15,222400,14491635.0
2026-01-26 11:15,65.15,65.18,65.12,65.14,267500,17424110.0
2026-01-26 11:16,65.14,65.2,65.13,65.13,152000,9901361.0
2026-01-26 11:17,65.13,65.21,65.13,65.2,212700,13860806.0
2026-01-26 11:18,65.19,65.25,65.18,65.22,354100,23089952.0
2026-01-26 11:19,65.22,65.25,65.14,65.22,364200,23739572.0
2026-01-26 11:20,65.2,65.26,65.18,65.18,183500,11966182.0
2026-01-26 11:21,65.17,65.26,65.17,65.26,180400,11765350.0
2026-01-26 11:22,65.24,65.32,65.24,65.29,256200,16727075.0
2026-01-26 11:23,65.32,65.4,65.26,65.26,320600,20941198.0
2026-01-26 11:24,65.24,65.26,65.18,65.24,373700,24371132.0
2026-01-26 11:25,65.24,65.28,65.2,65.24,199100,12989778.0
2026-01-26 11:26,65.25,65.25,65.13,65.14,230300,15009331.0
2026-01-26 11:27,65.13,65.21,65.13,65.14,192700,12557275.0
2026-01-26 11:28,65.15,65.16,65.11,65.16,169400,11032247.0
2026-01-26 11:29,65.15,65.15,65.07,65.07,205900,13406148.0
2026-01-26 11:30,65.07,65.1,65.02,65.08,282800,18393820.0
2026-01-26 13:01,65.1,65.13,65.03,65.03,1454400,94671536.0
2026-01-26 13:02,65.02,65.08,64.96,65.08,782400,50871672.0
2026-01-26 13:03,65.09,65.12,65.03,65.06,950800,61872000.0
2026-01-26 13:04,65.07,65.15,64.98,65.13,336600,21891814.0
2026-01-26 13:05,65.13,65.19,65.1,65.19,375900,24486932.0
2026-01-26 13:06,65.19,65.27,65.17,65.22,418400,27285764.0
2026-01-26 13:07,65.22,65.3,65.2,65.24,430900,28115974.0
2026-01-26 13:08,65.22,65.27,65.16,65.27,248900,16230884.0
2026-01-26 13:09,65.25,65.29,65.24,65.25,392600,25621736.0
2026-01-26 13:10,65.25,65.32,65.23,65.31,323800,21137216.0
2026-01-26 13:11,65.34,65.34,65.25,65.27,473800,30930372.0
2026-01-26 13:12,65.28,65.3,65.24,65.3,273800,17871558.0
2026-01-26 13:13,65.3,65.38,65.22,65.38,336700,21985996.0
2026-01-26 13:14,65.38,65.38,65.3,65.33,268100,17515872.0
2026-01-26 13:15,65.33,65.34,65.22,65.22,261200,17053704.0
2026-01-26 13:16,65.25,65.3,65.23,65.29,192000,12528398.0
2026-01-26 13:17,65.25,65.34,65.24,65.32,215100,14042541.0
2026-01-26 13:18,65.3,65.36,65.28,65.31,367700,24019884.0
2026-01-26 13:19,65.31,65.33,65.2,65.21,264200,17245616.0
2026-01-26 13:20,65.22,65.22,65.13,65.2,238700,15557956.0
2026-01-26 13:21,65.24,65.27,65.19,65.25,172500,11253413.0
2026-01-26 13:22,65.26,65.28,65.24,65.24,282800,18453720.0
2026-01-26 13:23,65.24,65.26,65.2,65.24,289400,18873474.0
2026-01-26 13:24,65.27,65.27,65.1,65.12,327500,21357244.0
2026-01-26 13:25,65.15,65.15,65.05,65.1,234200,15242790.0
2026-01-26 13:26,65.11,65.12,65.08,65.08,218500,14224549.0
2026-01-26 13:27,65.09,65.12,65.07,65.08,157300,10239535.0
2026-01-26 13:28,65.08,65.13,65.07,65.13,214700,13973685.0
2026-01-26 13:29,65.12,65.12,65.05,65.08,213100,13870443.0
2026-01-26 13:30,65.07,65.16,65.04,65.04,288600,18782360.0
2026-01-26 13:31,65.04,65.05,64.92,64.94,736100,47835684.0
2026-01-26 13:32,64.94,64.99,64.94,64.97,209800,13634597.0
2026-01-26 13:33,65.0,65.01,64.93,65.0,335100,21777584.0
2026-01-26 13:34,65.0,65.08,64.99,65.04,159600,10377804.0
2026-01-26 13:35,65.07,65.12,65.01,65.09,155800,10138208.0
2026-01-26 13:36,65.1,65.16,65.07,65.16,216100,14068900.0
2026-01-26 13:37,65.15,65.16,64.94,64.96,323200,21023968.0
2026-01-26 13:38,64.98,65.06,64.98,65.05,143500,9332047.0
2026-01-26 13:39,65.05,65.12,65.04,65.08,153100,9964689.0
2026-01-26 13:40,65.08,65.2,65.06,65.2,279200,18173668.0
2026-01-26 13:41,65.2,65.28,65.15,65.28,229200,14950577.0
2026-01-26 13:42,65.28,65.33,65.23,65.33,336200,21945844.0
2026-01-26 13:43,65.32,65.32,65.25,65.25,320400,20919928.0
2026-01-26 13:44,65.25,65.26,65.23,65.23,159800,10425616.0
2026-01-26 13:45,65.27,65.33,65.27,65.3,336700,21986436.0
2026-01-26 13:46,65.3,65.3,65.2,65.24,240900,15716442.0
2026-01-26 13:47,65.24,65.25,65.19,65.2,216200,14100988.0
2026-01-26 13:48,65.2,65.23,65.18,65.23,273500,17832830.0
2026-01-26 13:49,65.22,65.26,65.22,65.25,246100,16056356.0
2026-01-26 13:50,65.25,65.27,65.16,65.17,316200,20622782.0
2026-01-26 13:51,65.17,65.25,65.16,65.16,297200,19376648.0
2026-01-26 13:52,65.16,65.24,65.13,65.24,342500,22320484.0
2026-01-26 13:53,65.25,65.27,65.22,65.27,271300,17701956.0
2026-01-26 13:54,65.29,65.31,65.25,65.3,291000,18995366.0
2026-01-26 13:55,65.3,65.3,65.26,65.29,269600,17599468.0
2026-01-26 13:56,65.28,65.3,65.1,65.13,428200,27929842.0
2026-01-26 13:57,65.15,65.15,64.94,64.97,522600,33981728.0
2026-01-26 13:58,64.98,65.08,64.95,65.05,234200,15227101.0
2026-01-26 13:59,65.04,65.07,64.88,64.88,552300,35893016.0
2026-01-26 14:00,64.88,64.89,64.75,64.75,950900,61653388.0
2026-01-26 14:01,64.76,64.87,64.75,64.87,748600,48499612.0
2026-01-26 14:02,64.86,64.86,64.71,64.84,860900,55758868.0
2026-01-26 14:03,64.83,64.85,64.76,64.76,316200,20493948.0
2026-01-26 14:04,64.79,64.83,64.74,64.82,259800,16829890.0
2026-01-26 14:05,64.8,64.82,64.74,64.74,436100,28249832.0
2026-01-26 14:06,64.74,64.8,64.69,64.69,590800,38245016.0
2026-01-26 14:07,64.69,64.7,64.64,64.7,655400,42382624.0
2026-01-26 14:08,64.71,64.71,64.61,64.62,848000,54817180.0
2026-01-26 14:09,64.61,64.7,64.61,64.7,511400,33053184.0
2026-01-26 14:10,64.69,64.69,64.53,64.53,837100,54078396.0
2026-01-26 14:11,64.53,64.63,64.53,64.56,623200,40240160.0
2026-01-26 14:12,64.58,64.6,64.52,64.52,691800,44655172.0
2026-01-26 14:13,64.5,64.65,64.47,64.52,1520400,98094408.0
2026-01-26 14:14,64.52,64.64,64.52,64.64,412500,26632856.0
2026-01-26 14:15,64.6,64.7,64.54,64.7,405700,26219784.0
2026-01-26 14:16,64.7,64.71,64.61,64.64,393700,25458574.0
2026-01-26 14:17,64.63,64.64,64.58,64.61,442400,28585010.0
2026-01-26 14:18,64.61,64.63,64.57,64.57,333800,21561568.0
2026-01-26 14:19,64.59,64.63,64.57,64.59,588500,38013104.0
2026-01-26 14:20,64.59,64.7,64.58,64.61,574100,37104472.0
2026-01-26 14:21,64.6,64.65,64.56,64.57,416600,26907846.0
2026-01-26 14:22,64.58,64.6,64.56,64.57,258800,16712195.0
2026-01-26 14:23,64.57,64.58,64.55,64.57,419700,27097032.0
2026-01-26 14:24,64.58,64.62,64.5,64.52,850500,54883792.0
2026-01-26 14:25,64.48,64.55,64.48,64.52,509800,32886236.0
2026-01-26 14:26,64.51,64.57,64.49,64.55,415000,26760824.0
2026-01-26 14:27,64.56,64.65,64.5,64.65,404100,26092248.0
2026-01-26 14:28,64.64,64.64,64.55,64.61,552800,35715088.0
2026-01-26 14:29,64.61,64.62,64.58,64.58,531300,34325156.0
2026-01-26 14:30,64.49,64.55,64.49,64.53,701700,45269668.0
2026-01-26 14:31,64.54,64.62,64.54,64.58,483000,31193836.0
2026-01-26 14:32,64.58,64.61,64.54,64.56,628300,40577856.0
2026-01-26 14:33,64.56,64.59,64.54,64.56,472300,30495760.0
2026-01-26 14:34,64.57,64.71,64.57,64.65,639200,41309492.0
2026-01-26 14:35,64.64,64.65,64.45,64.45,1299400,83834592.0
2026-01-26 14:36,64.45,64.45,64.37,64.38,1009800,65057252.0
2026-01-26 14:37,64.37,64.37,64.3,64.32,1384700,89061072.0
2026-01-26 14:38,64.32,64.35,64.28,64.31,1729800,111238096.0
2026-01-26 14:39,64.32,64.37,64.3,64.32,1261900,81173712.0
2026-01-26 14:40,64.32,64.32,64.25,64.25,1760900,113187928.0
2026-01-26 14:41,64.26,64.37,64.25,64.37,1001100,64361456.0
2026-01-26 14:42,64.37,64.37,64.31,64.31,742800,47796800.0
2026-01-26 14:43,64.29,64.34,64.26,64.31,1101300,70806504.0
2026-01-26 14:44,64.35,64.4,64.28,64.31,1027000,66053616.0
2026-01-26 14:45,64.32,64.35,64.29,64.31,1128400,72571200.0
2026-01-26 14:46,64.31,64.48,64.31,64.43,637500,41055896.0
2026-01-26 14:47,64.43,64.49,64.36,64.39,1103100,71071384.0
2026-01-26 14:48,64.38,64.42,64.28,64.28,1535500,98778688.0
2026-01-26 14:49,64.27,64.35,64.23,64.26,1637800,105279312.0
2026-01-26 14:50,64.26,64.32,64.25,64.25,1447400,93022800.0
2026-01-26 14:51,64.24,64.24,64.15,64.15,2060600,132273984.0
2026-01-26 14:52,64.15,64.19,64.08,64.08,2631800,168749792.0
2026-01-26 14:53,64.12,64.15,64.08,64.1,3407100,218428288.0
2026-01-26 14:54,64.1,64.1,64.0,64.0,2040900,130727536.0
2026-01-26 14:55,64.01,64.01,63.94,63.95,3735800,238995744.0
2026-01-26 14:56,63.95,64.15,63.94,64.06,2733400,175083424.0
2026-01-26 14:57,64.11,64.16,64.08,64.16,1328800,85184600.0
2026-01-26 14:58,64.17,64.17,64.17,64.17,10800,692973.0
2026-01-26 14:59,64.17,64.17,64.17,64.17,0,0.0
2026-01-26 15:00,64.14,64.14,64.14,64.14,3908600,250697600.0
2026-01-27 09:31,64.31,64.47,64.31,64.36,2469600,158983104.0
2026-01-27 09:32,64.45,64.8,64.44,64.68,2484000,160556336.0
2026-01-27 09:33,64.68,64.68,64.47,64.53,1163400,75109712.0
2026-01-27 09:34,64.47,64.47,64.27,64.35,1183800,76180864.0
2026-01-27 09:35,64.32,64.6,64.32,64.54,867500,55927144.0
2026-01-27 09:36,64.55,64.8,64.55,64.78,1326200,85826312.0
2026-01-27 09:37,64.73,64.97,64.7,64.88,1470600,95370120.0
2026-01-27 09:38,64.87,64.87,64.76,64.85,987200,63988580.0
2026-01-27 09:39,64.83,64.83,64.62,64.62,977300,63301128.0
2026-01-27 09:40,64.63,64.68,64.55,64.68,515400,33291834.0
2026-01-27 09:41,64.69,64.73,64.63,64.63,585900,37897644.0
2026-01-27 09:42,64.66,64.67,64.58,64.61,916400,59222824.0
2026-01-27 09:43,64.64,64.7,64.6,64.7,647600,41870976.0
2026-01-27 09:44,64.7,64.7,64.64,64.69,927700,59999896.0
2026-01-27 09:45,64.7,64.86,64.67,64.86,952600,61708160.0
2026-01-27 09:46,64.86,64.9,64.75,64.75,1360200,88199776.0
2026-01-27 09:47,64.71,64.84,64.7,64.84,825500,53482200.0
2026-01-27 09:48,64.86,64.96,64.85,64.96,814600,52872048.0
2026-01-27 09:49,64.96,65.17,64.96,65.12,1929700,125544136.0
2026-01-27 09:50,65.15,65.27,65.1,65.1,2026100,132062024.0
2026-01-27 09:51,65.1,65.25,65.1,65.24,1145900,74693208.0
2026-01-27 09:52,65.24,65.41,65.22,65.33,2139300,139722096.0
2026-01-27 09:53,65.33,65.33,65.11,65.11,1180100,76911480.0
2026-01-27 09:54,65.11,65.18,65.0,65.04,737600,48013880.0
2026-01-27 09:55,65.07,65.11,64.97,65.01,1241900,80779072.0
2026-01-27 09:56,65.0,65.02,64.89,65.02,806500,52377620.0
2026-01-27 09:57,65.05,65.23,65.03,65.16,1137700,74128952.0
2026-01-27 09:58,65.2,65.22,65.13,65.16,674500,43969792.0
2026-01-27 09:59,65.21,65.28,65.18,65.21,1004300,65504020.0
2026-01-27 10:00,65.21,65.21,65.08,65.08,591200,38517472.0
2026-01-27 10:01,65.06,65.14,65.02,65.13,799300,52009764.0
2026-01-27 10:02,65.09,65.13,64.92,64.92,816500,53102408.0
2026-01-27 10:03,64.93,64.93,64.8,64.84,1037600,67302184.0
2026-01-27 10:04,64.84,64.94,64.83,64.93,710000,46077480.0
2026-01-27 10:05,64.93,64.96,64.84,64.84,785800,51004688.0
2026-01-27 10:06,64.86,64.86,64.75,64.78,751100,48666912.0
2026-01-27 10:07,64.88,64.96,64.78,64.78,545600,35387504.0
2026-01-27 10:08,64.8,64.9,64.76,64.9,343400,22265570.0
2026-01-27 10:09,64.92,65.03,64.88,65.03,409200,26571484.0
2026-01-27 10:10,65.04,65.08,64.95,65.0,440700,28644738.0
2026-01-27 10:11,64.97,65.09,64.97,65.08,322900,21002804.0
2026-01-27 10:12,65.07,65.2,65.07,65.17,471900,30743172.0
2026-01-27 10:13,65.17,65.17,65.1,65.13,321000,20909092.0
2026-01-27 10:14,65.13,65.4,65.13,65.31,1544700,100861744.0
2026-01-27 10:15,65.32,65.49,65.32,65.49,1582100,103476312.0
2026-01-27 10:16,65.48,65.53,65.46,65.5,1388600,90938728.0
2026-01-27 10:17,65.54,65.68,65.5,65.52,1627700,106763496.0
2026-01-27 10:18,65.5,65.65,65.41,65.57,1027900,67362424.0
2026-01-27 10:19,65.58,65.58,65.4,65.52,1224800,80218968.0
2026-01-27 10:20,65.55,65.67,65.55,65.67,953300,62542768.0
2026-01-27 10:21,65.66,65.76,65.66,65.73,1601100,105200808.0
2026-01-27 10:22,65.76,65.95,65.76,65.86,2134400,140578944.0
2026-01-27 10:23,65.87,65.97,65.85,65.89,1327000,87455672.0
2026-01-27 10:24,65.91,65.91,65.8,65.85,1060500,69835800.0
2026-01-27 10:25,65.82,65.88,65.8,65.85,685800,45162224.0
2026-01-27 10:26,65.86,66.15,65.84,66.06,3535800,233403424.0
2026-01-27 10:27,66.04,66.05,65.86,65.9,942000,62148580.0
2026-01-27 10:28,65.9,66.1,65.9,66.1,820500,54160416.0
2026-01-27 10:29,66.1,66.13,65.94,65.94,1418000,93641064.0
2026-01-27 10:30,65.93,65.93,65.69,65.69,668100,43944392.0
2026-01-27 10:31,65.69,65.69,65.61,65.62,459400,30157582.0
2026-01-27 10:32,65.62,65.8,65.6,65.8,467500,30695586.0
2026-01-27 10:33,65.8,65.8,65.73,65.74,710000,46704800.0
2026-01-27 10:34,65.74,65.84,65.67,65.84,528300,34736280.0
2026-01-27 10:35,65.84,65.84,65.77,65.83,718700,47292460.0
2026-01-27 10:36,65.84,65.89,65.75,65.89,435200,28652684.0
2026-01-27 10:37,65.88,65.92,65.88,65.9,408000,26889598.0
2026-01-27 10:38,65.9,65.9,65.8,65.84,387400,25518192.0
2026-01-27 10:39,65.84,65.89,65.75,65.82,465400,30639068.0
2026-01-27 10:40,65.87,65.93,65.87,65.91,411200,27101768.0
2026-01-27 10:41,65.92,65.97,65.89,65.91,432300,28505220.0
2026-01-27 10:42,65.91,65.92,65.86,65.86,327200,21558008.0
2026-01-27 10:43,65.86,65.86,65.71,65.74,475700,31290684.0
2026-01-27 10:44,65.72,65.73,65.68,65.68,521300,34259076.0
2026-01-27 10:45,65.64,65.66,65.56,65.61,356900,23410764.0
2026-01-27 10:46,65.62,65.62,65.53,65.53,370400,24293182.0
2026-01-27 10:47,65.5,65.53,65.43,65.53,629000,41186048.0
2026-01-27 10:48,65.51,65.65,65.51,65.65,323900,21238128.0
2026-01-27 10:49,65.65,65.71,65.65,65.68,245600,16131153.0
2026-01-27 10:50,65.67,65.73,65.66,65.66,324800,21339744.0
2026-01-27 10:51,65.66,65.72,65.66,65.7,200200,13150464.0
2026-01-27 10:52,65.7,65.77,65.7,65.73,369600,24298144.0
2026-01-27 10:53,65.74,65.78,65.72,65.72,168600,11083608.0
2026-01-27 10:54,65.74,65.83,65.72,65.83,253100,16645829.0
2026-01-27 10:55,65.83,65.87,65.79,65.8,373800,24608036.0
2026-01-27 10:56,65.82,65.93,65.82,65.93,308300,20310164.0
2026-01-27 10:57,65.92,65.96,65.9,65.96,291300,19202792.0
2026-01-27 10:58,65.97,65.97,65.89,65.89,378800,24973120.0
2026-01-27 10:59,65.89,65.95,65.88,65.92,353900,23328510.0
2026-01-27 11:00,65.92,65.93,65.78,65.79,217800,14347720.0
2026-01-27 11:01,65.78,65.85,65.77,65.8,252800,16635412.0
2026-01-27 11:02,65.84,65.92,65.84,65.85,215500,14196924.0
2026-01-27 11:03,65.85,65.92,65.85,65.9,256500,16899834.0
2026-01-27 11:04,65.9,66.08,65.89,66.04,1179200,77814304.0
2026-01-27 11:05,66.05,66.05,65.9,65.96,629200,41501312.0
2026-01-27 11:06,66.0,66.0,65.87,65.88,380900,25118496.0
2026-01-27 11:07,65.9,65.96,65.88,65.96,183600,12101772.0
2026-01-27 11:08,66.0,66.02,65.95,65.97,875400,57776868.0
2026-01-27 11:09,65.98,66.0,65.93,65.98,233100,15378969.0
2026-01-27 11:10,65.98,65.99,65.88,65.99,358200,23625594.0
2026-01-27 11:11,65.99,66.0,65.95,65.97,291500,19235492.0
2026-01-27 11:12,65.95,65.95,65.86,65.89,234900,15477880.0
2026-01-27 11:13,65.87,65.87,65.76,65.76,328500,21628748.0
2026-01-27 11:14,65.77,65.81,65.77,65.77,172700,11361169.0
2026-01-27 11:15,65.77,65.9,65.77,65.88,189500,12477282.0
2026-01-27 11:16,65.89,65.89,65.81,65.83,200200,13183021.0
2026-01-27 11:17,65.84,65.84,65.81,65.81,121300,7984095.0
2026-01-27 11:18,65.81,65.88,65.77,65.88,249300,16407670.0
2026-01-27 11:19,65.89,65.9,65.87,65.9,274400,18078220.0
2026-01-27 11:20,65.93,65.94,65.88,65.92,318700,21008986.0
2026-01-27 11:21,65.91,65.92,65.76,65.89,290700,19142192.0
2026-01-27 11:22,65.89,65.97,65.86,65.97,205500,13541162.0
2026-01-27 11:23,65.95,66.35,65.95,66.3,3290100,217748336.0
2026-01-27 11:24,66.3,66.3,66.19,66.21,691700,45824440.0
2026-01-27 11:25,66.21,66.21,66.11,66.14,525700,34784512.0
2026-01-27 11:26,66.16,66.17,66.14,66.14,241100,15948567.0
2026-01-27 11:27,66.14,66.17,66.08,66.1,421200,27850288.0
2026-01-27 11:28,66.07,66.16,66.06,66.15,556400,36782688.0
2026-01-27 11:29,66.1,66.15,66.08,66.15,257200,17001914.0
2026-01-27 11:30,66.1,66.13,66.04,66.11,265100,17521128.0
2026-01-27 13:01,66.1,66.11,65.88,65.94,1187300,78398104.0
2026-01-27 13:02,65.94,65.97,65.81,65.82,429300,28263892.0
2026-01-27 13:03,65.81,65.81,65.66,65.69,359500,23618812.0
2026-01-27 13:04,65.67,65.71,65.61,65.62,381800,25060774.0
2026-01-27 13:05,65.61,65.65,65.58,65.63,315100,20674232.0
2026-01-27 13:06,65.62,65.76,65.62,65.76,233900,15359472.0
2026-01-27 13:07,65.75,65.75,65.68,65.75,251700,16541088.0
2026-01-27 13:08,65.75,65.77,65.69,65.77,408800,26870616.0
2026-01-27 13:09,65.75,65.78,65.68,65.7,396900,26089792.0
2026-01-27 13:10,65.71,65.71,65.65,65.69,265500,17437044.0
2026-01-27 13:11,65.7,65.73,65.58,65.6,442200,29031984.0
2026-01-27 13:12,65.6,65.62,65.58,65.59,179000,11742674.0
2026-01-27 13:13,65.59,65.64,65.59,65.61,224100,14702572.0
2026-01-27 13:14,65.61,65.7,65.6,65.68,241900,15884089.0
2026-01-27 13:15,65.68,65.69,65.64,65.69,319600,20990116.0
2026-01-27 13:16,65.7,65.72,65.64,65.7,329700,21653516.0
2026-01-27 13:17,65.7,65.75,65.66,65.7,373500,24544492.0
2026-01-27 13:18,65.74,65.8,65.72,65.78,287100,18879328.0
2026-01-27 13:19,65.8,65.8,65.74,65.75,380000,24993096.0
2026-01-27 13:20,65.8,65.8,65.75,65.77,319100,20981124.0
2026-01-27 13:21,65.79,65.84,65.78,65.79,241100,15864819.0
2026-01-27 13:22,65.79,65.81,65.73,65.73,291100,19150444.0
2026-01-27 13:23,65.76,65.8,65.75,65.75,180500,11872849.0
2026-01-27 13:24,65.75,65.78,65.72,65.72,243200,15992132.0
2026-01-27 13:25,65.7,65.81,65.69,65.79,185400,12185685.0
2026-01-27 13:26,65.8,65.8,65.76,65.76,236800,15576866.0
2026-01-27 13:27,65.77,65.77,65.68,65.69,209100,13739212.0
2026-01-27 13:28,65.7,65.71,65.62,65.68,349100,22928096.0
2026-01-27 13:29,65.68,65.74,65.67,65.68,232600,15280190.0
2026-01-27 13:30,65.67,65.75,65.67,65.72,198300,13031531.0
2026-01-27 13:31,65.73,65.76,65.67,65.7,561600,36911000.0
2026-01-27 13:32,65.71,65.71,65.62,65.69,355900,23374854.0
2026-01-27 13:33,65.69,65.72,65.67,65.68,171600,11271763.0
2026-01-27 13:34,65.66,65.67,65.57,65.58,623300,40880816.0
2026-01-27 13:35,65.59,65.6,65.58,65.6,173100,11353409.0
2026-01-27 13:36,65.61,65.68,65.53,65.67,496700,32569312.0
2026-01-27 13:37,65.7,65.7,65.56,65.58,185500,12175694.0
2026-01-27 13:38,65.59,65.59,65.5,65.55,623200,40838580.0
2026-01-27 13:39,65.58,65.58,65.55,65.55,246100,16134188.0
2026-01-27 13:40,65.55,65.55,65.42,65.43,442000,28942416.0
2026-01-27 13:41,65.45,65.46,65.42,65.46,280300,18345498.0
2026-01-27 13:42,65.45,65.45,65.38,65.45,753100,49258440.0
2026-01-27 13:43,65.43,65.43,65.39,65.42,346500,22664290.0
2026-01-27 13:44,65.39,65.44,65.39,65.41,291900,19095722.0
2026-01-27 13:45,65.41,65.44,65.41,65.44,202300,13237203.0
2026-01-27 13:46,65.45,65.48,65.44,65.46,296400,19400012.0
2026-01-27 13:47,65.46,65.47,65.39,65.43,623200,40779784.0
2026-01-27 13:48,65.43,65.46,65.41,65.44,226500,14818415.0
2026-01-27 13:49,65.42,65.5,65.4,65.49,338700,22165976.0
2026-01-27 13:50,65.51,65.55,65.45,65.55,299400,19611892.0
2026-01-27 13:51,65.52,65.58,65.51,65.56,372500,24414588.0
2026-01-27 13:52,65.56,65.63,65.55,65.62,482500,31649114.0
2026-01-27 13:53,65.66,65.69,65.58,65.61,579200,38005488.0
2026-01-27 13:54,65.61,65.65,65.57,65.57,386100,25331066.0
2026-01-27 13:55,65.57,65.59,65.52,65.59,242000,15860031.0
2026-01-27 13:56,65.6,65.6,65.51,65.51,320100,20981122.0
2026-01-27 13:57,65.5,65.51,65.43,65.49,312800,20481972.0
2026-01-27 13:58,65.47,65.49,65.43,65.49,224800,14715281.0
2026-01-27 13:59,65.49,65.49,65.4,65.46,344500,22544048.0
2026-01-27 14:00,65.5,65.5,65.45,65.48,412600,27007540.0
2026-01-27 14:01,65.48,65.55,65.48,65.55,291700,19106440.0
2026-01-27 14:02,65.54,65.57,65.53,65.54,244600,16031738.0
2026-01-27 14:03,65.53,65.55,65.5,65.55,340100,22282164.0
2026-01-27 14:04,65.57,65.64,65.55,65.62,296900,19473944.0
2026-01-27 14:05,65.62,65.62,65.54,65.54,245900,16122737.0
2026-01-27 14:06,65.56,65.59,65.55,65.56,245900,16123482.0
2026-01-27 14:07,65.58,65.64,65.56,65.59,299300,19629472.0
2026-01-27 14:08,65.57,65.63,65.56,65.63,246300,16154434.0
2026-01-27 14:09,65.66,65.68,65.57,65.57,443300,29098612.0
2026-01-27 14:10,65.6,65.64,65.54,65.62,374000,24527968.0
2026-01-27 14:11,65.59,65.64,65.56,65.57,372600,24438874.0
2026-01-27 14:12,65.57,65.57,65.52,65.52,452800,29683400.0
2026-01-27 14:13,65.49,65.54,65.45,65.48,467800,30636856.0
2026-01-27 14:14,65.49,65.52,65.48,65.51,303000,19843796.0
2026-01-27 14:15,65.53,65.53,65.45,65.45,357700,23427236.0
2026-01-27 14:16,65.44,65.44,65.41,65.42,501800,32827216.0
2026-01-27 14:17,65.42,65.47,65.42,65.47,267900,17532164.0
2026-01-27 14:18,65.46,65.53,65.45,65.48,324300,21240078.0
2026-01-27 14:19,65.48,65.48,65.43,65.45,327500,21436452.0
2026-01-27 14:20,65.5,65.5,65.44,65.45,277900,18195784.0
2026-01-27 14:21,65.45,65.46,65.41,65.46,305100,19966468.0
2026-01-27 14:22,65.45,65.48,65.45,65.48,195700,12810106.0
2026-01-27 14:23,65.49,65.49,65.45,65.45,380300,24895184.0
2026-01-27 14:24,65.45,65.48,65.43,65.43,248600,16272347.0
2026-01-27 14:25,65.43,65.44,65.4,65.42,452700,29616672.0
2026-01-27 14:26,65.43,65.48,65.4,65.44,397100,25982812.0
2026-01-27 14:27,65.41,65.43,65.39,65.39,481600,31497032.0
