sharpe_ratio,win_rate,max_drawdown_pct,total_return,total_trades,avg_pnl,profit_factor,trades_per_day,trading_days,ZHENGT_AMOUNT_THRESH_WAN,ZHENGT_MA_BELOW,ZHENGT_MIN_AMPLITUDE,ZHENGT_MIN_BOLL_WIDTH,ZHENGT_RISK_THRESH,ZHENGT_STOP_LOSS_DIFF,ZHENGT_TARGET_DIFF,ZHENGT_ZD_THRESH
5.038433432518058,55.223880597014926,12.205270457697535,7.059999999999996,67,0.10537313432835813,2.103124999999999,1.5227272727272727,44,7000,0.35,0.8,0.5,12,0.1,0.15,0
5.038433432518058,55.223880597014926,12.205270457697535,7.059999999999996,67,0.10537313432835813,2.103124999999999,1.5227272727272727,44,7000,0.35,0.2,0.5,20,0.1,0.15,0
5.038433432518058,55.223880597014926,12.205270457697535,7.059999999999996,67,0.10537313432835813,2.103124999999999,1.5227272727272727,44,7000,0.35,0.4,0.5,20,0.1,0.15,0
5.038433432518058,55.223880597014926,12.205270457697535,7.059999999999996,67,0.10537313432835813,2.103124999999999,1.5227272727272727,44,7000,0.35,0.8,0.5,20,0.1,0.15,0
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.2,0.05,12,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.2,0.1,12,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.2,0.5,12,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.4,0.05,12,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.4,0.1,12,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.4,0.5,12,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.8,0.05,12,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.8,0.1,12,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.8,0.5,12,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.2,0.05,20,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.2,0.1,20,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.2,0.5,20,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.4,0.05,20,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.4,0.1,20,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.4,0.5,20,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.8,0.05,20,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.8,0.1,20,0.15,0.2,-1
5.0383445551798465,61.016949152542374,9.74358974358994,7.649999999999937,59,0.12966101694915144,2.2749999999999893,1.4390243902439024,41,7000,0.55,0.8,0.5,20,0.15,0.2,-1
5.036835333577428,62.903225806451616,7.471980074719811,7.8799999999999795,62,0.12709677419354806,2.2507936507936472,1.4761904761904763,42,7000,0.35,0.2,0.5,7,0.2,0.15,-1
5.036835333577428,62.903225806451616,7.471980074719811,7.8799999999999795,62,0.12709677419354806,2.2507936507936472,1.4761904761904763,42,7000,0.35,0.4,0.5,7,0.2,0.15,-1
5.036835333577428,62.903225806451616,7.471980074719811,7.8799999999999795,62,0.12709677419354806,2.2507936507936472,1.4761904761904763,42,7000,0.35,0.8,0.5,7,0.2,0.15,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.2,0.05,12,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.2,0.1,12,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.2,0.5,12,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.4,0.05,12,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.4,0.1,12,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.4,0.5,12,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.8,0.05,12,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.8,0.1,12,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.8,0.5,12,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.2,0.1,20,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.2,0.5,20,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.4,0.05,20,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.4,0.1,20,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.4,0.5,20,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.8,0.05,20,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.2,0.05,20,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.8,0.1,20,0.15,0.2,-1
5.035048769309027,59.01639344262295,10.22880215343221,7.279999999999971,61,0.11934426229508148,2.155555555555551,1.4523809523809523,42,5000,0.55,0.8,0.5,20,0.15,0.2,-1
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.2,0.05,12,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.2,0.1,12,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.2,0.5,12,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.4,0.05,12,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.4,0.1,12,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.4,0.5,12,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.8,0.05,12,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.8,0.1,12,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.8,0.5,12,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.2,0.05,20,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.2,0.1,20,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.2,0.5,20,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.4,0.05,20,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.4,0.1,20,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.4,0.5,20,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.8,0.05,20,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.8,0.1,20,0.15,0.25,0
5.034866776516722,60.0,11.446540880503353,7.799999999999934,60,0.12999999999999887,2.2682926829268184,1.4285714285714286,42,7000,0.55,0.8,0.5,20,0.15,0.25,0
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.2,0.05,7,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.2,0.1,7,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.2,0.5,7,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.4,0.05,7,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.4,0.1,7,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.4,0.5,7,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.8,0.05,7,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.8,0.1,7,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.8,0.5,7,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.2,0.05,12,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.2,0.1,12,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.2,0.5,12,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.4,0.05,12,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.4,0.1,12,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.4,0.5,12,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.8,0.05,12,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.8,0.1,12,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.8,0.5,12,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.2,0.05,20,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.2,0.1,20,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.2,0.5,20,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.4,0.05,20,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.4,0.1,20,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.4,0.5,20,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.8,0.05,20,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.8,0.1,20,0.15,0.25,-1
5.034679354213355,61.224489795918366,8.97435897435915,6.869999999999956,49,0.1402040816326521,2.2722222222222137,1.2894736842105263,38,5000,0.8,0.8,0.5,20,0.15,0.25,-1
5.034634643440421,62.06896551724138,13.086419753086629,7.9499999999999424,58,0.13706896551724035,2.3032786885245806,1.380952380952381,42,7000,0.55,0.2,0.05,7,0.2,0.25,0
5.034634643440421,62.06896551724138,13.086419753086629,7.9499999999999424,58,0.13706896551724035,2.3032786885245806,1.380952380952381,42,7000,0.55,0.2,0.1,7,0.2,0.25,0
5.034634643440421,62.06896551724138,13.086419753086629,7.9499999999999424,58,0.13706896551724035,2.3032786885245806,1.380952380952381,42,7000,0.55,0.2,0.5,7,0.2,0.25,0
5.034634643440421,62.06896551724138,13.086419753086629,7.9499999999999424,58,0.13706896551724035,2.3032786885245806,1.380952380952381,42,7000,0.55,0.4,0.05,7,0.2,0.25,0
5.034634643440421,62.06896551724138,13.086419753086629,7.9499999999999424,58,0.13706896551724035,2.3032786885245806,1.380952380952381,42,7000,0.55,0.4,0.1,7,0.2,0.25,0
5.034634643440421,62.06896551724138,13.086419753086629,7.9499999999999424,58,0.13706896551724035,2.3032786885245806,1.380952380952381,42,7000,0.55,0.4,0.5,7,0.2,0.25,0
5.034634643440421,62.06896551724138,13.086419753086629,7.9499999999999424,58,0.13706896551724035,2.3032786885245806,1.380952380952381,42,7000,0.55,0.8,0.05,7,0.2,0.25,0
5.034634643440421,62.06896551724138,13.086419753086629,7.9499999999999424,58,0.13706896551724035,2.3032786885245806,1.380952380952381,42,7000,0.55,0.8,0.1,7,0.2,0.25,0
5.034634643440421,62.06896551724138,13.086419753086629,7.9499999999999424,58,0.13706896551724035,2.3032786885245806,1.380952380952381,42,7000,0.55,0.8,0.5,7,0.2,0.25,0
5.031805898316333,59.67741935483871,9.782608695652268,7.209999999999977,62,0.11629032258064478,2.144444444444441,1.441860465116279,43,3000,0.55,0.2,0.5,12,0.15,0.15,-1
5.031805898316333,59.67741935483871,9.782608695652268,7.209999999999977,62,0.11629032258064478,2.144444444444441,1.441860465116279,43,3000,0.55,0.4,0.5,12,0.15,0.15,-1
5.031805898316333,59.67741935483871,9.782608695652268,7.209999999999977,62,0.11629032258064478,2.144444444444441,1.441860465116279,43,3000,0.55,0.8,0.5,12,0.15,0.15,-1
5.031805898316333,59.67741935483871,9.782608695652268,7.209999999999977,62,0.11629032258064478,2.144444444444441,1.441860465116279,43,3000,0.55,0.2,0.5,20,0.15,0.15,-1
5.031805898316333,59.67741935483871,9.782608695652268,7.209999999999977,62,0.11629032258064478,2.144444444444441,1.441860465116279,43,3000,0.55,0.4,0.5,20,0.15,0.15,-1
5.031805898316333,59.67741935483871,9.782608695652268,7.209999999999977,62,0.11629032258064478,2.144444444444441,1.441860465116279,43,3000,0.55,0.8,0.5,20,0.15,0.15,-1
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.2,0.05,12,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.2,0.1,12,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.2,0.5,12,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.4,0.05,12,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.4,0.1,12,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.4,0.5,12,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.8,0.05,12,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.8,0.1,12,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.8,0.5,12,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.2,0.05,20,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.2,0.1,20,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.2,0.5,20,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.4,0.05,20,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.4,0.1,20,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.4,0.5,20,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.8,0.05,20,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.8,0.1,20,0.15,0.15,0
5.028709952960609,61.66666666666667,8.909574468085426,7.36999999999995,60,0.12283333333333246,2.2283333333333246,1.4285714285714286,42,7000,0.55,0.8,0.5,20,0.15,0.15,0
5.028638233544605,58.57142857142858,8.415147265077149,6.9799999999999836,70,0.09971428571428548,1.9306666666666643,1.5217391304347827,46,5000,0.35,0.2,0.5,12,0.2,0.15,-1
5.028638233544605,58.57142857142858,8.415147265077149,6.9799999999999836,70,0.09971428571428548,1.9306666666666643,1.5217391304347827,46,5000,0.35,0.4,0.5,12,0.2,0.15,-1
5.028638233544605,58.57142857142858,8.415147265077149,6.9799999999999836,70,0.09971428571428548,1.9306666666666643,1.5217391304347827,46,5000,0.35,0.8,0.5,12,0.2,0.15,-1
5.028638233544605,58.57142857142858,8.415147265077149,6.9799999999999836,70,0.09971428571428548,1.9306666666666643,1.5217391304347827,46,5000,0.35,0.2,0.5,20,0.2,0.15,-1
5.028638233544605,58.57142857142858,8.415147265077149,6.9799999999999836,70,0.09971428571428548,1.9306666666666643,1.5217391304347827,46,5000,0.35,0.4,0.5,20,0.2,0.15,-1
5.028638233544605,58.57142857142858,8.415147265077149,6.9799999999999836,70,0.09971428571428548,1.9306666666666643,1.5217391304347827,46,5000,0.35,0.8,0.5,20,0.2,0.15,-1
5.022354230593412,59.375,9.972299168975168,7.21999999999998,64,0.11281249999999969,2.1193798449612373,1.4883720930232558,43,3000,0.55,0.2,0.05,12,0.15,0.15,-1
5.022354230593412,59.375,9.972299168975168,7.21999999999998,64,0.11281249999999969,2.1193798449612373,1.4883720930232558,43,3000,0.55,0.2,0.1,12,0.15,0.15,-1
5.022354230593412,59.375,9.972299168975168,7.21999999999998,64,0.11281249999999969,2.1193798449612373,1.4883720930232558,43,3000,0.55,0.4,0.05,12,0.15,0.15,-1
5.022354230593412,59.375,9.972299168975168,7.21999999999998,64,0.11281249999999969,2.1193798449612373,1.4883720930232558,43,3000,0.55,0.4,0.1,12,0.15,0.15,-1
5.022354230593412,59.375,9.972299168975168,7.21999999999998,64,0.11281249999999969,2.1193798449612373,1.4883720930232558,43,3000,0.55,0.8,0.05,12,0.15,0.15,-1
5.022354230593412,59.375,9.972299168975168,7.21999999999998,64,0.11281249999999969,2.1193798449612373,1.4883720930232558,43,3000,0.55,0.8,0.1,12,0.15,0.15,-1
5.022354230593412,59.375,9.972299168975168,7.21999999999998,64,0.11281249999999969,2.1193798449612373,1.4883720930232558,43,3000,0.55,0.2,0.05,20,0.15,0.15,-1
5.022354230593412,59.375,9.972299168975168,7.21999999999998,64,0.11281249999999969,2.1193798449612373,1.4883720930232558,43,3000,0.55,0.2,0.1,20,0.15,0.15,-1
5.022354230593412,59.375,9.972299168975168,7.21999999999998,64,0.11281249999999969,2.1193798449612373,1.4883720930232558,43,3000,0.55,0.4,0.05,20,0.15,0.15,-1
5.022354230593412,59.375,9.972299168975168,7.21999999999998,64,0.11281249999999969,2.1193798449612373,1.4883720930232558,43,3000,0.55,0.4,0.1,20,0.15,0.15,-1
5.022354230593412,59.375,9.972299168975168,7.21999999999998,64,0.11281249999999969,2.1193798449612373,1.4883720930232558,43,3000,0.55,0.8,0.05,20,0.15,0.15,-1
5.022354230593412,59.375,9.972299168975168,7.21999999999998,64,0.11281249999999969,2.1193798449612373,1.4883720930232558,43,3000,0.55,0.8,0.1,20,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.2,0.05,7,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.2,0.1,7,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.2,0.5,7,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.4,0.05,7,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.4,0.1,7,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.4,0.5,7,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.8,0.05,7,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.8,0.1,7,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.8,0.5,7,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.2,0.05,12,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.2,0.1,12,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.2,0.5,12,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.4,0.05,12,0.15,0.15,-1
5.020416551656536,63.26530612244898,9.143686502177212,6.739999999999983,49,0.13755102040816286,2.28380952380952,1.2894736842105263,38,7000,0.8,0.4,0.1,12,0.15,0.15,-1
